player_id,player_name,season,retrieved_on,pa,analysis_eligible,savant_player_name,savant_pa,savant_bip,batting_avg,xba,slugging,xslg,woba,xwoba,fangraphs_player_name,fangraphs_pa,ops,fangraphs_woba,fangraphs_xwoba,wrc_plus,walk_rate,strikeout_rate,swing_rate,chase_rate,contact_rate,zone_contact_rate,swinging_strike_rate,barrel_rate,hard_hit_rate,avg_exit_velocity,avg_launch_angle,age,bats,bat_tracking_player_name,competitive_swings,competitive_swing_rate,avg_bat_speed,fast_swing_rate,swing_length,squared_up_contact_rate,squared_up_swing_rate,blast_contact_rate,blast_swing_rate,whiff_rate,bbe_per_swing,batter_run_value,contact,whiffs,batted_ball_events,swords,swing_path_player_name,side,path_competitive_swings,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,distance_off_plate,depth_in_box,intercept_y_vs_plate,intercept_y_vs_batter,bbref_id,bbref_player_name,bbref_team,bbref_pa,ops_plus,bbref_join_method,has_savant_expected,has_bat_tracking,has_swing_path,has_fangraphs,has_baseball_reference,meets_pa_threshold,meets_swing_threshold
502671,Paul Goldschmidt,2025,2026-07-24,534.0,True,"Goldschmidt, Paul",534.0,391.0,0.274,0.266,0.403,0.45,0.316,0.329,Paul Goldschmidt,534.0,0.7305466,0.3161110693284314,0.3294777906578006,103.42911759869705,0.06741573,0.187265917,0.47632712,0.30954505,0.81827309,0.86748844,0.08639618,0.0786802,0.43401015,90.44010081940874,15.902313624678664,37.0,R,"Goldschmidt, Paul",900.0,0.9146341463414634,72.629168189,0.2188888888888889,7.587425833,0.3401639344262295,0.2766666666666666,0.157103825136612,0.1277777777777777,0.1866666666666666,0.4122222222222222,-14.047163586072504,732.0,168.0,371.0,9.0,"Goldschmidt, Paul",R,900.0,31.900154465956717,9.698807218936864,2.396594862526877,0.5144444444444444,34.04792800200251,25.892781150216685,-4.873716212984212,21.019064937232475,goldspa01,Paul Goldschmidt,NYY,534,102.0,chadwick,True,True,True,True,True,True,True
605137,Josh Bell,2025,2026-07-24,533.0,True,"Bell, Josh",533.0,383.0,0.237,0.256,0.417,0.485,0.324,0.359,Josh Bell,533.0,0.741244527,0.3238837330188966,0.3591893225005179,107.47600471492413,0.106941838,0.165103189,0.46907707,0.3015873,0.78600406,0.86468647,0.10038059,0.12010444,0.46997389,90.40342595646437,10.33245382585752,32.0,B,"Bell, Josh",889.0,0.9080694586312564,73.081846254,0.3487064116985377,7.964290945,0.3438395415472779,0.2699662542182227,0.1862464183381088,0.1462317210348706,0.2148481439820022,0.4094488188976378,-23.399487100369832,698.0,191.0,364.0,12.0,"Bell, Josh",R,889.0,33.650462420051284,10.053861197436548,-2.9237134688732818,0.580427446569179,28.388340334381525,29.51250508341105,-1.9436957915090929,27.568809291901957,belljo02,Josh Bell,WSN,533,108.0,chadwick,True,True,True,True,True,True,True
665862,Jazz Chisholm Jr.,2025,2026-07-24,531.0,True,"Chisholm Jr., Jazz",531.0,319.0,0.242,0.234,0.481,0.481,0.349,0.346,Jazz Chisholm Jr.,531.0,0.812594951,0.3490127379141593,0.3450513608527906,126.09384578932723,0.109227871,0.278719397,0.46654188,0.29536208,0.69307924,0.78548896,0.14292387,0.15047022,0.43260188,89.01079489087302,15.714285714285714,27.0,L,"Chisholm Jr., Jazz",881.0,0.9054470709146968,73.927217537,0.4188422247446084,7.803667128,0.2960526315789473,0.2043132803632236,0.162828947368421,0.1123723041997729,0.3098751418842225,0.3200908059023836,-5.460189473406364,608.0,273.0,282.0,7.0,"Chisholm Jr., Jazz",L,881.0,32.907197284164035,15.794919897026457,-6.0330199389224815,0.5675368898978436,25.82564737095915,30.23551748771399,1.403091109489078,31.638608597203056,chishja01,Jazz Chisholm Jr.,NYY,531,123.0,chadwick,True,True,True,True,True,True,True
700932,Kyle Manzardo,2025,2026-07-24,531.0,True,"Manzardo, Kyle",531.0,340.0,0.234,0.224,0.455,0.443,0.329,0.322,Kyle Manzardo,531.0,0.76793685,0.3294161449984026,0.3223478609312234,112.65081053203048,0.09039548,0.254237288,0.48364718,0.32520325,0.75819672,0.84090909,0.11688955,0.11764706,0.43823529,90.256343335177,21.315634218289084,24.0,L,"Manzardo, Kyle",855.0,0.9047619047619048,70.594998772,0.07953216374269,7.394629942,0.3568,0.2608187134502924,0.1424,0.1040935672514619,0.2690058479532163,0.3578947368421052,-11.305887576220911,625.0,230.0,306.0,20.0,"Manzardo, Kyle",L,855.0,37.01946565201852,17.3337125494542,-0.6147122345429623,0.5216374269005849,31.399889338266807,22.72112659068529,10.91046325311284,33.63158984379813,manzaky01,Kyle Manzardo,CLE,531,111.0,chadwick,True,True,True,True,True,True,True
700250,Ben Rice,2025,2026-07-24,530.0,True,"Rice, Ben",530.0,369.0,0.255,0.28,0.499,0.553,0.358,0.391,Ben Rice,530.0,0.836050548,0.3584577606031389,0.3942605005948322,132.60016845324574,0.094339622,0.188679245,0.43234001,0.24652778,0.80338983,0.90016639,0.08496094,0.15363881,0.55795148,93.24850736788618,14.227027027027027,26.0,L,"Rice, Ben",780.0,0.9090909090909092,73.40694141,0.3448717948717949,7.361684654,0.3863275039745628,0.3115384615384615,0.2400635930047694,0.1935897435897436,0.1935897435897436,0.4358974358974359,-2.5078146662251397,629.0,151.0,340.0,15.0,"Rice, Ben",L,780.0,33.22592890095618,10.63320939403691,-5.956327310806949,0.5679487179487177,28.504805587023995,30.8479929768506,-2.376121700552785,28.471871276297826,ricebe01,Ben Rice,NYY,530,129.0,chadwick,True,True,True,True,True,True,True
686797,Brooks Lee,2025,2026-07-24,527.0,True,"Lee, Brooks",527.0,400.0,0.236,0.234,0.37,0.374,0.286,0.289,Brooks Lee,527.0,0.654239837,0.28562926838927294,0.28878561233433653,80.54517307796851,0.058823529,0.174573055,0.49776008,0.3560477,0.773,0.89690722,0.11293532,0.0575,0.385,88.57468867481202,13.185463659147869,24.0,B,"Lee, Brooks",851.0,0.9005291005291005,69.50977342,0.0940070505287896,7.168350118,0.362555720653789,0.2867215041128084,0.0950965824665676,0.0752056404230317,0.209165687426557,0.4124559341950646,-31.217887106986947,673.0,178.0,351.0,42.0,"Lee, Brooks",R,851.0,30.907113185537565,11.29591499652868,-4.6269327410220455,0.5769682726204466,27.91216169392692,26.700203198946895,3.361768811779453,30.06197201072636,leebr02,Brooks Lee,MIN,527,81.0,chadwick,True,True,True,True,True,True,True
671277,Luis García Jr.,2025,2026-07-24,526.0,True,"García Jr., Luis",526.0,413.0,0.252,0.281,0.412,0.47,0.3,0.339,Luis García Jr.,526.0,0.700858629,0.299975863411313,0.33926685711809695,91.09834515432694,0.051330798,0.159695817,0.5359086,0.40833333,0.80609137,0.89705882,0.1039173,0.08958838,0.45762712,90.22797863442823,9.211678832116789,25.0,L,"García Jr., Luis",878.0,0.9051546391752576,72.4022391,0.2801822323462414,7.401102995,0.376056338028169,0.3041002277904328,0.180281690140845,0.1457858769931662,0.1913439635535307,0.4419134396355353,-10.628362343873444,710.0,168.0,388.0,18.0,"García Jr., Luis",L,878.0,28.56080731554301,10.723775950414284,-2.561694330698666,0.6241457858769932,28.67895964286459,28.157791109589976,5.230440300792156,33.38823141038211,garcilu04,Luis García Jr.,WSN,526,95.0,chadwick,True,True,True,True,True,True,True
593871,Jorge Polanco,2025,2026-07-24,524.0,True,"Polanco, Jorge",524.0,397.0,0.265,0.266,0.495,0.464,0.35,0.343,Jorge Polanco,524.0,0.820987729,0.3498725429177284,0.3426868732158954,132.0893588053727,0.080152671,0.156488549,0.46294466,0.30632911,0.78335112,0.88850174,0.100148,0.10327456,0.45843829,90.81786112882654,16.681122448979593,31.0,B,"Polanco, Jorge",800.0,0.8998875140607424,71.173813463,0.145,7.217401975,0.3911671924290221,0.31,0.1861198738170347,0.1475,0.2075,0.43375,-1.683352953296308,634.0,166.0,347.0,24.0,"Polanco, Jorge",R,800.0,30.481697203856005,9.457860586745232,-10.557712387593378,0.56625,27.86945075062837,25.5407682144616,6.649694117821868,32.19046233228346,polanjo01,Jorge Polanco,SEA,524,133.0,chadwick,True,True,True,True,True,True,True
805779,Jacob Wilson,2025,2026-07-24,523.0,True,"Wilson, Jacob",523.0,450.0,0.311,0.277,0.444,0.364,0.348,0.304,Jacob Wilson,523.0,0.799530816,0.34788482865461934,0.3042099323678524,121.36920669600204,0.051625239,0.074569789,0.49798271,0.3604888,0.91666667,0.94117647,0.04149856,0.02222222,0.24666667,84.57252076295045,8.6,23.0,R,"Wilson, Jacob",718.0,0.899749373433584,63.852425237,0.0027855153203342,6.108695669,0.4138461538461538,0.3746518105849582,0.04,0.0362116991643454,0.0947075208913649,0.5236768802228412,-8.885374171033327,650.0,68.0,376.0,9.0,"Wilson, Jacob",R,718.0,35.158821543844,2.84717789576408,-1.0724793348651611,0.3635097493036211,25.66990301496724,28.54904772116285,2.039003507884214,30.58805122904707,wilsoja05,Jacob Wilson,ATH,523,119.0,chadwick,True,True,True,True,True,True,True
669127,Shea Langeliers,2025,2026-07-24,523.0,True,"Langeliers, Shea",523.0,383.0,0.277,0.251,0.536,0.463,0.364,0.328,Shea Langeliers,523.0,0.861430337,0.36381869686060936,0.32702307434670036,132.34545220078905,0.068833652,0.196940726,0.52442827,0.36678508,0.77304262,0.86744966,0.11896104,0.10966057,0.4464752,90.8446214730971,16.346456692913385,27.0,R,"Langeliers, Shea",889.0,0.905295315682281,73.821159348,0.3959505061867266,7.210800765,0.3244047619047619,0.2452193475815523,0.1875,0.1417322834645669,0.2440944881889764,0.3948256467941507,0.4116652669643768,672.0,217.0,351.0,5.0,"Langeliers, Shea",R,889.0,30.30782327480013,11.44836256779534,-3.1163459348551297,0.6141732283464566,29.6705098691198,27.16639864432593,6.498927366372352,33.66532601069828,langesh01,Shea Langeliers,ATH,523,132.0,chadwick,True,True,True,True,True,True,True
680977,Brendan Donovan,2025,2026-07-24,515.0,True,"Donovan, Brendan",515.0,399.0,0.287,0.28,0.422,0.449,0.337,0.346,Brendan Donovan,515.0,0.77456564,0.33701156775156654,0.34607920927159924,118.59689135104449,0.081553398,0.130097087,0.43421737,0.27835052,0.87784431,0.93494424,0.05304212,0.0877193,0.4085213,89.72081218274111,12.258883248730964,28.0,L,"Donovan, Brendan",728.0,0.9032258064516128,69.324502088,0.048076923076923,6.806265975,0.4227129337539432,0.3681318681318681,0.1750788643533123,0.1524725274725274,0.1291208791208791,0.4986263736263736,-15.246715045026829,634.0,94.0,363.0,8.0,"Donovan, Brendan",L,728.0,30.352905004270426,7.866915630832324,1.834474025873341,0.4917582417582417,28.484888114096695,26.40596676896548,-1.5199937437262605,24.885973025239217,donovbr01,Brendan Donovan,STL,515,120.0,chadwick,True,True,True,True,True,True,True
630105,Jake Cronenworth,2025,2026-07-24,515.0,True,"Cronenworth, Jake",515.0,323.0,0.246,0.225,0.377,0.353,0.333,0.319,Jake Cronenworth,515.0,0.743754971,0.3330861906171548,0.3191045025202233,117.49854494100151,0.133980582,0.20776699,0.4235348,0.25163399,0.83675676,0.910859,0.06913919,0.0617284,0.38888889,88.4993675595238,14.942857142857143,31.0,L,"Cronenworth, Jake",801.0,0.897982062780269,70.938401161,0.1548064918851436,7.022978152,0.3016845329249617,0.2459425717852684,0.119448698315467,0.097378277153558,0.1847690387016229,0.3632958801498127,-22.237631159902683,653.0,148.0,291.0,9.0,"Cronenworth, Jake",L,801.0,31.147489161295614,7.444196644544004,-0.6878548469229245,0.3645443196004994,28.303564302458923,33.407779873466176,-2.800004566488569,30.607775306977597,croneja01,Jake Cronenworth,SDP,515,110.0,chadwick,True,True,True,True,True,True,True
676572,Eric Wagaman,2025,2026-07-24,514.0,True,"Wagaman, Eric",514.0,381.0,0.25,0.259,0.378,0.421,0.293,0.315,Eric Wagaman,514.0,0.673871104,0.29319762302279934,0.31534955654925073,85.09391400354646,0.062256809,0.194552529,0.45217391,0.29459459,0.77941176,0.88330341,0.09974425,0.06824147,0.46456693,91.03368626644736,10.660526315789474,27.0,R,"Wagaman, Eric",778.0,0.9036004645760743,73.418307545,0.3663239074550128,7.128526028,0.3760262725779967,0.2943444730077121,0.1954022988505747,0.1529562982005141,0.2172236503856041,0.4575835475578406,-15.695383701919926,609.0,169.0,356.0,26.0,"Wagaman, Eric",R,778.0,27.903049306462155,6.875492995989852,-2.716845740969899,0.493573264781491,28.137473821037883,25.10512835377578,7.225099787299427,32.33022814107519,wagamer01,Eric Wagaman,MIA,514,87.0,chadwick,True,True,True,True,True,True,True
673962,Josh Jung,2025,2026-07-24,511.0,True,"Jung, Josh",511.0,353.0,0.251,0.245,0.39,0.414,0.298,0.304,Josh Jung,511.0,0.683583567,0.2979579804694816,0.30394315344142164,91.20131118833264,0.052837573,0.252446183,0.51113413,0.36283186,0.77406282,0.85441941,0.11548421,0.08215297,0.4674221,89.28400111607142,12.76,27.0,R,"Jung, Josh",870.0,0.9015544041450776,70.283741103,0.0517241379310344,6.976292299,0.3353293413173652,0.2574712643678161,0.1676646706586826,0.128735632183908,0.232183908045977,0.3735632183908046,-12.765586202538053,668.0,202.0,325.0,17.0,"Jung, Josh",R,870.0,37.6547496092993,11.455900750749198,2.5942684884687948,0.5275862068965521,25.01283917565142,22.570922057794608,9.57849550507322,32.149417562867825,jungjo01,Josh Jung,TEX,511,97.0,chadwick,True,True,True,True,True,True,True
656716,Zach McKinstry,2025,2026-07-24,511.0,True,"McKinstry, Zach",511.0,347.0,0.259,0.247,0.438,0.358,0.333,0.305,Zach McKinstry,511.0,0.77138643,0.33299771683155205,0.30505365098155085,113.6826954217801,0.090019569,0.217221135,0.46633907,0.31344613,0.79346681,0.86767169,0.0963145,0.06051873,0.3054755,85.72427632767341,14.11271676300578,30.0,L,"McKinstry, Zach",844.0,0.9134199134199136,67.540293898,0.0189573459715639,6.799644265,0.3089802130898021,0.240521327014218,0.0898021308980213,0.0699052132701421,0.221563981042654,0.3672985781990521,-16.285711695311033,657.0,187.0,310.0,9.0,"McKinstry, Zach",L,844.0,37.42732005752987,9.895872879460716,1.359361405971896,0.4312796208530804,26.45161206712916,27.36509326784204,-0.0719719351741258,27.293121332667912,mckinza01,Zach McKinstry,DET,511,113.0,chadwick,True,True,True,True,True,True,True
672386,Alejandro Kirk,2025,2026-07-24,506.0,True,"Kirk, Alejandro",506.0,398.0,0.282,0.278,0.421,0.48,0.334,0.359,Alejandro Kirk,506.0,0.769112117,0.3344693310440533,0.358883381837879,115.55087581177857,0.09486166,0.11660079,0.47243298,0.32545932,0.83618844,0.89145907,0.07727273,0.10050251,0.50753769,91.11838790931989,11.959697732997482,26.0,R,"Kirk, Alejandro",844.0,0.9114470842332614,72.537012725,0.2855450236966824,7.193210912,0.3838383838383838,0.3151658767772511,0.2106782106782107,0.1729857819905213,0.178909952606635,0.4549763033175355,-14.48076344697818,693.0,151.0,384.0,12.0,"Kirk, Alejandro",R,844.0,23.949646266512044,7.883119706900801,4.502895894682025,0.5580568720379147,31.54453250146631,21.64216732450783,8.420585143408625,30.06275246791645,kirkal01,Alejandro Kirk,TOR,506,110.0,chadwick,True,True,True,True,True,True,True
702332,Caleb Durbin,2025,2026-07-24,506.0,True,"Durbin, Caleb",506.0,402.0,0.256,0.255,0.387,0.362,0.319,0.312,Caleb Durbin,506.0,0.720512876,0.31931711404508434,0.31196773218113194,105.08224794564076,0.059288537,0.098814229,0.43712575,0.27254098,0.88418431,0.94040968,0.05054348,0.039801,0.26865672,85.19149685889175,13.8659793814433,25.0,R,"Durbin, Caleb",699.0,0.905440414507772,67.915193605,0.0185979971387696,6.831482003,0.3704292527821939,0.3333333333333333,0.0794912559618442,0.0715307582260372,0.100143061516452,0.5164520743919886,-15.837320131134083,629.0,70.0,361.0,21.0,"Durbin, Caleb",R,699.0,27.55871178513816,8.05880991602442,-3.975629599286577,0.6380543633762518,27.164322631278758,32.36441968312632,-4.5252007412024415,27.839218941923868,durbica01,Caleb Durbin,MIL,506,101.0,chadwick,True,True,True,True,True,True,True
687401,Joey Ortiz,2025,2026-07-24,506.0,True,"Ortiz, Joey",506.0,402.0,0.23,0.245,0.317,0.327,0.263,0.275,Joey Ortiz,506.0,0.593021276,0.2631502192020416,0.2745639793349943,66.60611864537773,0.053359683,0.146245059,0.46100427,0.36105477,0.84936269,0.9270217,0.06929638,0.02985075,0.32835821,84.92750843508998,13.308483290488432,26.0,R,"Ortiz, Joey",759.0,0.9046483909415972,72.400831436,0.2437417654808959,7.529069433,0.2752721617418351,0.233201581027668,0.1290824261275272,0.1093544137022397,0.152832674571805,0.4690382081686429,-16.433391448614696,643.0,116.0,356.0,7.0,"Ortiz, Joey",R,759.0,27.84652237267492,1.7107284600205162,-1.7596982364496936,0.3333333333333333,28.208363361172847,31.947208502540235,-2.8554294830723017,29.09177901946794,ortizjo06,Joey Ortiz,MIL,506,65.0,chadwick,True,True,True,True,True,True,True
805367,Chase Meidroth,2025,2026-07-24,505.0,True,"Meidroth, Chase",505.0,382.0,0.253,0.254,0.32,0.333,0.294,0.3,Chase Meidroth,505.0,0.648685258,0.2935514285032493,0.29963543701171874,86.50319468655016,0.08910891,0.142574257,0.38210987,0.24977935,0.88676845,0.91848907,0.04326689,0.01570681,0.36125654,88.204,6.680851063829787,23.0,R,"Meidroth, Chase",692.0,0.9010416666666666,67.434461228,0.0158959537572254,6.652545072,0.4408427876823338,0.3930635838150289,0.119935170178282,0.1069364161849711,0.1083815028901734,0.5072254335260116,-21.338330062213128,617.0,75.0,351.0,12.0,"Meidroth, Chase",R,692.0,29.379808617924603,6.673114837827288,2.072338551677991,0.4869942196531792,28.231522443556997,31.59266033803769,-2.4462233990464983,29.14643693899119,meidrch01,Chase Meidroth,CHW,505,84.0,chadwick,True,True,True,True,True,True,True
664761,Alec Bohm,2025,2026-07-24,504.0,True,"Bohm, Alec",504.0,388.0,0.287,0.275,0.409,0.413,0.322,0.324,Alec Bohm,504.0,0.740831964,0.32239461855755913,0.32367229081719995,104.82533217200427,0.057539682,0.162698412,0.48195447,0.29240375,0.86981567,0.93015332,0.0627081,0.06185567,0.46391753,90.80025501943005,6.813953488372093,28.0,R,"Bohm, Alec",770.0,0.903755868544601,71.710521857,0.1818181818181818,7.279825935,0.3753753753753753,0.3246753246753247,0.1726726726726726,0.1493506493506493,0.135064935064935,0.4662337662337662,-7.2496950451960736,666.0,104.0,359.0,11.0,"Bohm, Alec",R,770.0,29.74056647074853,5.404622694751713,4.471256321985282,0.47012987012987,29.67344053738828,25.70643613635407,0.9055346884932324,26.6119708248473,bohmal01,Alec Bohm,PHI,504,101.0,chadwick,True,True,True,True,True,True,True
666158,Gavin Lux,2025,2026-07-24,503.0,True,"Lux, Gavin",503.0,333.0,0.269,0.243,0.374,0.336,0.322,0.299,Gavin Lux,503.0,0.724340057,0.3223411711025428,0.2986429567128479,101.51911393615171,0.111332007,0.226640159,0.42592593,0.23975588,0.81350114,0.89816361,0.0794347,0.03603604,0.36936937,88.30600717905405,9.612612612612613,27.0,L,"Lux, Gavin",778.0,0.9015063731170336,69.569832481,0.0514138817480719,7.360788586,0.3449367088607595,0.2802056555269923,0.120253164556962,0.0976863753213367,0.1876606683804627,0.4074550128534704,-11.153529027270531,632.0,146.0,317.0,32.0,"Lux, Gavin",L,778.0,33.28624094128657,11.28141718326488,2.4691649371282125,0.4537275064267353,26.494061280286147,33.267244872396795,-1.167864082072077,32.09938079032472,luxga01,Gavin Lux,CIN,503,99.0,chadwick,True,True,True,True,True,True,True
680718,Addison Barger,2025,2026-07-24,502.0,True,"Barger, Addison",502.0,341.0,0.243,0.255,0.454,0.462,0.322,0.331,Addison Barger,502.0,0.755745031,0.3217406139767146,0.33082439338177505,106.7825389781929,0.071713147,0.241035856,0.4915601,0.34597595,0.7648283,0.85008518,0.11554192,0.11403509,0.50877193,91.67243630865103,11.8475073313783,25.0,L,"Barger, Addison",855.0,0.9076433121019108,75.928020187,0.6269005847953216,7.657877567,0.3057722308892355,0.2292397660818713,0.2059282371294852,0.1543859649122807,0.2502923976608187,0.3695906432748538,-13.72368764769068,641.0,214.0,316.0,7.0,"Barger, Addison",L,855.0,28.80956382711221,9.064356337093455,-4.995597266724772,0.5099415204678361,25.47178742344957,33.19702792271072,-1.6682471849543925,31.52878073775632,bargead01,Addison Barger,TOR,502,103.0,chadwick,True,True,True,True,True,True,True
664056,Harrison Bader,2025,2026-07-24,501.0,True,"Bader, Harrison",501.0,315.0,0.277,0.22,0.449,0.374,0.346,0.297,Harrison Bader,501.0,0.795966103,0.346380784126099,0.2967016109244857,121.9372868346894,0.077844311,0.271457085,0.47886598,0.36017316,0.73519914,0.8245614,0.12667353,0.1015873,0.4031746,87.23099291134186,12.722044728434504,31.0,R,"Bader, Harrison",835.0,0.90465872156013,73.527069449,0.3712574850299401,7.150258299,0.2826446280991735,0.2047904191616766,0.1520661157024793,0.1101796407185628,0.2754491017964072,0.3568862275449102,-3.290095653245088,605.0,230.0,298.0,18.0,"Bader, Harrison",R,835.0,25.41203527482148,12.01883367728962,-5.380915695845635,0.5005988023952098,27.176196434621747,27.14547933607261,6.4066664932319455,33.55214582930457,baderha01,Harrison Bader,2TM,501,118.0,chadwick,True,True,True,True,True,True,True
656775,Cedric Mullins,2025,2026-07-24,498.0,True,"Mullins, Cedric",498.0,324.0,0.216,0.207,0.391,0.34,0.302,0.284,Cedric Mullins,498.0,0.689794495,0.3015061449522924,0.2839013690407942,94.13674240960768,0.100401606,0.240963855,0.47679924,0.28913601,0.79443893,0.85500747,0.09796498,0.0617284,0.35802469,88.77709645917339,23.26451612903226,30.0,L,"Mullins, Cedric",866.0,0.905857740585774,71.117985693,0.1096997690531178,7.548014007,0.2946428571428571,0.2286374133949191,0.1160714285714285,0.0900692840646651,0.2240184757505773,0.3279445727482679,-29.31574819770936,672.0,194.0,284.0,15.0,"Mullins, Cedric",L,866.0,29.18198824162349,11.30563140087075,-6.032817661460893,0.6270207852193995,24.14733813014905,31.765675529361808,-3.116323986121444,28.64935154324036,mullice01,Cedric Mullins,2TM,498,93.0,chadwick,True,True,True,True,True,True,True
